NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
3976,39.4957734603,-0.159548818462,3975,5,3977,8,41626,7,37187,10,N/A,N/A,N/A,N/A
3977,39.6238967576,-0.101163349735,3976,8,41626,5,3978,10,N/A,N/A,N/A,N/A,N/A,N/A
3978,39.781705778,-0.0187024775322,3979,7,3977,10,41626,13,40331,14,N/A,N/A,N/A,N/A
3979,39.899917554,0.0503231021489,3978,7,40331,11,3980,5,N/A,N/A,N/A,N/A,N/A,N/A
3980,39.9828073801,0.102242981029,3979,5,40331,12,3981,3,N/A,N/A,N/A,N/A,N/A,N/A
3981,40.041276673,0.140537796483,40331,14,40347,7,3980,3,3982,2,N/A,N/A,N/A,N/A
3982,40.0825710604,0.168389179089,3983,1,40347,4,3981,2,N/A,N/A,N/A,N/A,N/A,N/A
3983,40.1118003612,0.188495882819,3984,1,40347,3,3982,1,N/A,N/A,N/A,N/A,N/A,N/A
3984,40.1338722651,0.20389077421,3983,1,3985,1,40347,3,N/A,N/A,N/A,N/A,N/A,N/A
3985,40.1608986008,0.222995574795,3984,1,3986,2,40347,3,N/A,N/A,N/A,N/A,N/A,N/A
3986,40.1987471525,0.250261272456,3987,3,3985,2,40347,5,N/A,N/A,N/A,N/A,N/A,N/A
3987,40.2516197488,0.289464162253,3986,3,40347,8,3988,5,42814,17,N/A,N/A,N/A,N/A
3988,40.3253092602,0.346616072284,3987,5,3989,7,42814,16,N/A,N/A,N/A,N/A,N/A,N/A
3989,40.4268094976,0.431207866225,3990,10,3988,7,42814,17,N/A,N/A,N/A,N/A,N/A,N/A
3990,40.5643720976,0.560257432151,3991,10,39034,22,3989,10,42814,22,N/A,N/A,N/A,N/A
3991,40.6954734726,0.705311790364,3992,7,39034,15,3990,10,N/A,N/A,N/A,N/A,N/A,N/A
3992,40.7821823743,0.818655812584,3991,7,3993,5,39034,12,N/A,N/A,N/A,N/A,N/A,N/A
3993,40.8412962713,0.907265215328,3992,5,39034,11,3994,6,N/A,N/A,N/A,N/A,N/A,N/A
3994,40.9041206224,1.01438891363,3993,6,39034,13,3995,8,N/A,N/A,N/A,N/A,N/A,N/A
3995,40.9845406166,1.17282844629,28067,26,39034,19,3994,8,3996,11,N/A,N/A,N/A,N/A
3996,41.0765078191,1.38321354718,3995,11,28067,18,3997,8,N/A,N/A,N/A,N/A,N/A,N/A
3997,41.1425141556,1.54989594156,28067,14,3996,8,3998,6,N/A,N/A,N/A,N/A,N/A,N/A
3998,41.188102745,1.66945138473,3999,4,28067,14,3997,6,N/A,N/A,N/A,N/A,N/A,N/A
3999,41.2202962916,1.75451308182,37984,6,3998,4,28067,16,4000,3,N/A,N/A,N/A,N/A
4000,41.2432861498,1.81498687564,3999,3,37984,4,4001,2,N/A,N/A,N/A,N/A,N/A,N/A
4001,41.259719011,1.85786635156,37984,3,4002,1,4000,2,N/A,N/A,N/A,N/A,N/A,N/A
4002,41.2714880915,1.88832698705,37984,3,4001,1,4003,1,N/A,N/A,N/A,N/A,N/A,N/A
4003,41.2820367384,1.91541629947,37984,3,4002,1,4004,1,N/A,N/A,N/A,N/A,N/A,N/A
4004,41.2966112567,1.95246698326,37984,4,4003,1,36107,3,4005,2,N/A,N/A,N/A,N/A
4005,41.3173921031,2.0044337012,36107,1,4004,2,4006,3,N/A,N/A,N/A,N/A,N/A,N/A
4006,41.3472647571,2.07709131978,4007,5,41129,11,36107,4,4005,3,N/A,N/A,N/A,N/A
4007,41.390912504,2.17824145783,4008,7,41129,9,4006,5,N/A,N/A,N/A,N/A,N/A,N/A
4008,41.4563514255,2.31723777781,4007,7,41129,11,4009,10,N/A,N/A,N/A,N/A,N/A,N/A
4009,41.5591235538,2.50257884365,4008,10,41129,19,4010,11,39566,24,N/A,N/A,N/A,N/A
4010,41.6980749652,2.69099825452,4009,11,4011,8,39566,18,N/A,N/A,N/A,N/A,N/A,N/A
4011,41.8197865201,2.80447140774,4010,8,4012,10,39566,19,N/A,N/A,N/A,N/A,N/A,N/A
4012,41.9749783867,2.89909625943,42579,24,4011,10,4013,13,39566,26,N/A,N/A,N/A,N/A
4013,42.1869895725,2.98340856165,42579,16,4012,13,4014,10,N/A,N/A,N/A,N/A,N/A,N/A
4014,42.356051303,3.03747180979,4015,7,42579,17,4013,10,N/A,N/A,N/A,N/A,N/A,N/A
4015,42.4758977491,3.07727425026,40160,17,4014,7,42579,21,4016,5,N/A,N/A,N/A,N/A
4016,42.5604153572,3.1090193942,4015,5,40160,13,4017,4,N/A,N/A,N/A,N/A,N/A,N/A
4017,42.625733373,3.13692166933,40160,11,4018,5,4016,4,N/A,N/A,N/A,N/A,N/A,N/A
4018,42.7076970809,3.17713451778,40160,10,4017,5,4019,7,N/A,N/A,N/A,N/A,N/A,N/A
4019,42.820350579,3.24343425093,40160,12,4018,7,4020,10,N/A,N/A,N/A,N/A,N/A,N/A
4020,42.9710148649,3.35820240031,40515,19,40160,19,4019,10,4021,13,N/A,N/A,N/A,N/A
4021,43.1444849784,3.55146771131,40515,14,4020,13,4022,10,N/A,N/A,N/A,N/A,N/A,N/A
4022,43.2517764401,3.74412783766,4023,10,40515,15,4021,10,N/A,N/A,N/A,N/A,N/A,N/A
4023,43.3182036447,3.95580662949,4024,12,37590,19,40515,20,4022,10,N/A,N/A,N/A,N/A
4024,43.3563227621,4.24547838155,4023,12,4025,10,37590,12,N/A,N/A,N/A,N/A,N/A,N/A
4025,43.3591170389,4.47533337806,4024,10,4026,7,37590,14,N/A,N/A,N/A,N/A,N/A,N/A
4026,43.3507583169,4.63829327895,4027,5,4025,7,37227,14,37590,18,N/A,N/A,N/A,N/A
4027,43.340737563,4.75365286963,4026,5,37227,11,4028,3,N/A,N/A,N/A,N/A,N/A,N/A
4028,43.3319091005,4.83517771953,4027,3,37227,9,4029,2,N/A,N/A,N/A,N/A,N/A,N/A
4029,43.3247461479,4.89394395133,37227,9,4028,2,4030,2,N/A,N/A,N/A,N/A,N/A,N/A
4030,43.3164323098,4.95675652973,4031,3,37227,9,4029,2,N/A,N/A,N/A,N/A,N/A,N/A
4031,43.3038693434,5.04481344656,38759,10,4032,5,37227,11,4030,3,N/A,N/A,N/A,N/A
4032,43.2851027106,5.16841226724,38759,6,4031,5,4033,7,N/A,N/A,N/A,N/A,N/A,N/A
4033,43.2584112803,5.34184835395,38759,7,4032,7,4034,10,N/A,N/A,N/A,N/A,N/A,N/A
4034,43.2255276004,5.58722747333,38759,17,4033,10,4035,11,39917,20,N/A,N/A,N/A,N/A
4035,43.2064875078,5.85813784025,4034,11,4036,8,39917,22,N/A,N/A,N/A,N/A,N/A,N/A
4036,43.2120955721,6.05476835791,30697,31,4035,8,4037,8,39917,28,N/A,N/A,N/A,N/A
4037,43.2390610387,6.24915492098,30697,24,4036,8,4038,11,N/A,N/A,N/A,N/A,N/A,N/A
4038,43.3016199719,6.49718407393,4039,9,30697,17,4037,11,N/A,N/A,N/A,N/A,N/A,N/A
4039,43.3679642365,6.69115768856,4040,6,30697,17,4038,9,N/A,N/A,N/A,N/A,N/A,N/A
4040,43.4203192332,6.82510542295,4039,6,30697,20,4041,4,39628,11,N/A,N/A,N/A,N/A
4041,43.4593737274,6.91918551484,4040,4,4042,3,39628,7,N/A,N/A,N/A,N/A,N/A,N/A
4042,43.4876935745,6.98546675246,4041,3,4043,2,39628,5,N/A,N/A,N/A,N/A,N/A,N/A
4043,43.5080679138,7.03248044966,4042,2,39628,4,4044,1,N/A,N/A,N/A,N/A,N/A,N/A
4044,43.5226258974,7.06583614723,43423,1,4043,1,39628,5,4045,1,N/A,N/A,N/A,N/A
4045,43.5330013539,7.08952453686,43423,1,4044,1,4046,0,N/A,N/A,N/A,N/A,N/A,N/A
4046,43.5403807919,7.1063426385,43423,0,4047,0,4045,0,N/A,N/A,N/A,N/A,N/A,N/A
4047,43.5456354429,7.11830749281,43423,1,4048,0,4046,0,N/A,N/A,N/A,N/A,N/A,N/A
4048,43.549369941,7.12680710561,43423,1,4047,0,42065,2,4049,0,N/A,N/A,N/A,N/A
4049,43.5521312521,7.13309031949,4048,0,42065,1,4050,0,N/A,N/A,N/A,N/A,N/A,N/A
4050,43.5553617844,7.14044006535,42065,1,4051,0,4049,0,N/A,N/A,N/A,N/A,N/A,N/A
4051,43.5599027088,7.15076941932,42065,1,4050,0,4052,0,N/A,N/A,N/A,N/A,N/A,N/A
4052,43.5662967418,7.16531198563,42065,1,4051,0,4053,1,N/A,N/A,N/A,N/A,N/A,N/A
4053,43.5752989686,7.18578571347,42065,1,4052,1,4054,1,N/A,N/A,N/A,N/A,N/A,N/A
4054,43.5879478523,7.21456028046,4055,2,42065,3,35947,3,4053,1,N/A,N/A,N/A,N/A
4055,43.6057251936,7.25504096144,4056,2,35947,2,4054,2,N/A,N/A,N/A,N/A,N/A,N/A
4056,43.6307370725,7.31214433548,4055,2,4057,4,35947,3,37925,5,N/A,N/A,N/A,N/A
4057,43.6657988744,7.39268552758,4056,4,4058,5,37925,4,N/A,N/A,N/A,N/A,N/A,N/A
4058,43.7145074545,7.50610288877,4057,5,40538,8,4059,8,37925,8,N/A,N/A,N/A,N/A
4059,43.7817257941,7.66724486022,40538,4,4060,9,4058,8,N/A,N/A,N/A,N/A,N/A,N/A
4060,43.8571137492,7.85808859228,40538,10,4059,9,41164,7,4061,6,N/A,N/A,N/A,N/A
4061,43.9096595518,8.00074170339,4062,4,4060,6,41164,7,N/A,N/A,N/A,N/A,N/A,N/A
4062,43.9451139119,8.10336852977,4063,3,40436,4,4061,4,41164,10,N/A,N/A,N/A,N/A
4063,43.969263798,8.17710319066,4064,2,40436,3,4062,3,N/A,N/A,N/A,N/A,N/A,N/A
4064,43.9864323107,8.23182356618,4063,2,4065,2,40436,4,N/A,N/A,N/A,N/A,N/A,N/A
4065,44.0056697658,8.29587454809,4064,2,4066,4,40436,6,40702,12,N/A,N/A,N/A,N/A
4066,44.0312448581,8.38674772488,4065,4,4067,5,40702,12,N/A,N/A,N/A,N/A,N/A,N/A
4067,44.0638621003,8.51639059974,4066,5,4068,8,40702,14,N/A,N/A,N/A,N/A,N/A,N/A
4068,44.1015788304,8.70284548577,4067,8,41476,23,4069,11,40702,19,N/A,N/A,N/A,N/A
4069,44.1324663628,8.97060276575,4070,11,4068,11,41476,15,N/A,N/A,N/A,N/A,N/A,N/A
4070,44.1265161447,9.24667298874,4071,9,41476,13,4069,11,N/A,N/A,N/A,N/A,N/A,N/A
4071,44.0873011385,9.45447175542,4072,11,41476,16,4070,9,N/A,N/A,N/A,N/A,N/A,N/A
4072,43.994969875,9.69695824025,4071,11,4073,12,41476,23,38949,17,N/A,N/A,N/A,N/A
4073,43.8619058292,9.91970061586,4072,12,4074,8,38949,12,N/A,N/A,N/A,N/A,N/A,N/A
4074,43.7522276386,10.0593297145,4073,8,4075,6,38949,14,N/A,N/A,N/A,N/A,N/A,N/A
4075,43.6689563634,10.1499105927,39015,14,4074,6,4076,4,38949,17,N/A,N/A,N/A,N/A
4076,43.6078222904,10.2101046367,39015,12,4075,4,4077,3,N/A,N/A,N/A,N/A,N/A,N/A
4077,43.5572202891,10.2565681185,39015,10,4076,3,4078,4,N/A,N/A,N/A,N/A,N/A,N/A
4078,43.4897756244,10.3146457182,39015,10,4079,6,4077,4,N/A,N/A,N/A,N/A,N/A,N/A
4079,43.3931007745,10.3923488691,39015,13,4080,9,4078,6,N/A,N/A,N/A,N/A,N/A,N/A
4080,43.2551036094,10.4970579022,39015,20,4079,9,4081,11,34560,28,N/A,N/A,N/A,N/A
4081,43.0848838062,10.6259218562,34560,26,4082,8,4080,11,N/A,N/A,N/A,N/A,N/A,N/A
4082,42.9589341916,10.728617899,34560,28,4081,8,4083,6,36149,11,N/A,N/A,N/A,N/A
4083,42.8720200797,10.8070780502,4082,6,4084,4,36149,7,N/A,N/A,N/A,N/A,N/A,N/A
4084,42.8086966977,10.8700635588,4083,4,4085,5,36149,8,N/A,N/A,N/A,N/A,N/A,N/A
4085,42.7343411971,10.9514942817,4086,8,4084,5,36149,11,37780,24,N/A,N/A,N/A,N/A
4086,42.6342462079,11.0732393753,4087,10,37780,23,4085,8,N/A,N/A,N/A,N/A,N/A,N/A
4087,42.50800679,11.2435305093,4088,8,40641,22,37780,26,4086,10,N/A,N/A,N/A,N/A
4088,42.4092317423,11.3857511122,4087,8,40641,15,4089,6,N/A,N/A,N/A,N/A,N/A,N/A
4089,42.3398394828,11.4878927674,4088,6,40641,12,4090,4,N/A,N/A,N/A,N/A,N/A,N/A
4090,42.2905777333,11.5605004284,40641,11,4091,3,4089,4,N/A,N/A,N/A,N/A,N/A,N/A
4091,42.2554490301,11.6119597202,40641,12,4090,3,4092,2,38645,4,N/A,N/A,N/A,N/A
4092,42.230384578,11.6483863346,4091,2,4093,1,38645,2,N/A,N/A,N/A,N/A,N/A,N/A
4093,42.2125127637,11.6741678795,4092,1,38645,2,4094,1,N/A,N/A,N/A,N/A,N/A,N/A
4094,42.1995089429,11.6928105429,4095,1,4093,1,38645,2,N/A,N/A,N/A,N/A,N/A,N/A
4095,42.1852477418,11.7131366036,4096,1,38645,2,4094,1,N/A,N/A,N/A,N/A,N/A,N/A
4096,42.1651251707,11.741626455,4095,1,36375,6,4097,2,38645,4,N/A,N/A,N/A,N/A
4097,42.1367105328,11.7815451343,36375,5,4096,2,4098,3,N/A,N/A,N/A,N/A,N/A,N/A
4098,42.0965942232,11.8374664421,36375,4,4097,3,4099,4,N/A,N/A,N/A,N/A,N/A,N/A
4099,42.0400201954,11.9159581732,36375,7,4098,4,4100,6,N/A,N/A,N/A,N/A,N/A,N/A
4100,41.9607697807,12.0265453358,37991,23,36375,13,4099,6,4101,9,N/A,N/A,N/A,N/A
4101,41.8511878132,12.1846113717,37991,19,4100,9,4102,10,N/A,N/A,N/A,N/A,N/A,N/A
4102,41.7413778241,12.3560162004,37991,20,4103,7,4101,10,N/A,N/A,N/A,N/A,N/A,N/A
4103,41.6678570793,12.4837596856,37991,24,4104,5,4102,7,N/A,N/A,N/A,N/A,N/A,N/A
4104,41.6188515679,12.5780144003,37991,28,4103,5,4105,4,39988,23,N/A,N/A,N/A,N/A
4105,41.5751655871,12.6705309881,4104,4,4106,6,39988,19,N/A,N/A,N/A,N/A,N/A,N/A
4106,41.5187874397,12.8024311159,4105,6,4107,9,39988,15,N/A,N/A,N/A,N/A,N/A,N/A
4107,41.4452481149,12.9922637987,4106,9,39988,13,4108,11,N/A,N/A,N/A,N/A,N/A,N/A
4108,41.358649949,13.2270747708,4107,11,39988,19,4109,8,38644,20,N/A,N/A,N/A,N/A
4109,41.2918526484,13.4015267524,4110,6,4108,8,38644,12,N/A,N/A,N/A,N/A,N/A,N/A
4110,41.2413164439,13.5233506989,4111,4,38644,7,4109,6,N/A,N/A,N/A,N/A,N/A,N/A
4111,41.2031185886,13.6082267728,4112,4,38644,6,4110,4,N/A,N/A,N/A,N/A,N/A,N/A
4112,41.1661906532,13.6842545407,4111,4,4113,5,38644,7,N/A,N/A,N/A,N/A,N/A,N/A
4113,41.1124629006,13.7862163366,4112,5,4114,7,38644,11,N/A,N/A,N/A,N/A,N/A,N/A
4114,41.0319421199,13.9250418081,4113,7,4115,10,38644,18,37756,18,N/A,N/A,N/A,N/A
4115,40.9228636993,14.0952770533,4114,10,37756,13,4116,7,N/A,N/A,N/A,N/A,N/A,N/A
4116,40.8348461387,14.223172161,4115,7,37756,12,4117,5,N/A,N/A,N/A,N/A,N/A,N/A
4117,40.7710443047,14.3126080827,40823,7,4116,5,37756,15,4118,3,N/A,N/A,N/A,N/A
4118,40.7252236236,14.3757698731,40823,4,4119,2,4117,3,N/A,N/A,N/A,N/A,N/A,N/A
4119,40.6926444054,14.4203401069,40823,2,4120,2,4118,2,N/A,N/A,N/A,N/A,N/A,N/A
4120,40.6693827271,14.4520615885,4119,2,40823,2,4121,1,N/A,N/A,N/A,N/A,N/A,N/A
4121,40.652892175,14.4745227419,40823,3,4120,1,4122,1,N/A,N/A,N/A,N/A,N/A,N/A
4122,40.6411335026,14.4905340954,40823,4,41585,2,4123,0,4121,1,N/A,N/A,N/A,N/A
4123,40.6327822442,14.5019064921,41585,1,4122,0,4124,0,N/A,N/A,N/A,N/A,N/A,N/A
4124,40.6268563863,14.5099776128,41585,1,4123,0,4125,0,N/A,N/A,N/A,N/A,N/A,N/A
4125,40.6226107622,14.5157614208,41585,1,4124,0,4126,0,N/A,N/A,N/A,N/A,N/A,N/A
4126,40.6183502206,14.5215667366,4127,0,41585,1,4125,0,N/A,N/A,N/A,N/A,N/A,N/A
4127,40.6123997604,14.5296759504,4128,0,41585,0,4126,0,N/A,N/A,N/A,N/A,N/A,N/A
4128,40.6040176064,14.5410988464,4127,0,41585,1,4129,1,N/A,N/A,N/A,N/A,N/A,N/A
4129,40.5922360045,14.5571465534,4128,1,41585,2,4130,1,N/A,N/A,N/A,N/A,N/A,N/A
4130,40.575628018,14.5797320586,40945,9,41585,3,4131,2,4129,1,N/A,N/A,N/A,N/A
4131,40.5522529367,14.6113917275,40945,8,4130,2,4132,2,N/A,N/A,N/A,N/A,N/A,N/A
4132,40.51916441,14.6557965956,40945,8,4131,2,4133,3,N/A,N/A,N/A,N/A,N/A,N/A
4133,40.4721934936,14.7176031792,40945,9,4132,3,4134,5,N/A,N/A,N/A,N/A,N/A,N/A
4134,40.4048697759,14.8027111539,4135,7,40945,13,4133,5,N/A,N/A,N/A,N/A,N/A,N/A
4135,40.3065389847,14.9177130898,4136,10,40945,19,38525,26,4134,7,N/A,N/A,N/A,N/A
4136,40.1621442838,15.0644798675,4135,10,4137,9,38525,20,N/A,N/A,N/A,N/A,N/A,N/A
4137,40.0251912997,15.1806617222,4136,9,4138,7,38525,17,N/A,N/A,N/A,N/A,N/A,N/A
4138,39.9202599568,15.2565657685,4137,7,4139,8,38525,18,N/A,N/A,N/A,N/A,N/A,N/A
4139,39.7948485398,15.3347623217,4138,8,4140,11,38525,22,N/A,N/A,N/A,N/A,N/A,N/A
4140,39.6141733678,15.4328480239,4139,11,4141,16,38525,30,31966,38,N/A,N/A,N/A,N/A
4141,39.3597023342,15.5713991261,4142,23,4140,16,31966,29,N/A,N/A,N/A,N/A,N/A,N/A
4142,39.0322461131,15.8346056779,4143,30,30410,40,4141,23,31966,35,N/A,N/A,N/A,N/A
4143,38.9223216006,16.4744311085,4144,43,30410,46,32843,39,4142,30,N/A,N/A,N/A,N/A
4144,39.3007181797,17.2733841767,4143,43,40755,62,4145,35,32843,55,36071,66,N/A,N/A
4145,39.7904348941,17.7118988054,36071,49,4144,35,39897,64,4146,27,N/A,N/A,N/A,N/A
4146,40.2540856539,17.6990337896,39897,52,4147,20,4145,27,N/A,N/A,N/A,N/A,N/A,N/A
4147,40.5640426298,17.4893621791,41079,40,39897,60,4146,20,4148,14,N/A,N/A,N/A,N/A
4148,40.7588188098,17.2865002747,41079,35,4147,14,4149,10,N/A,N/A,N/A,N/A,N/A,N/A
4149,40.8867538666,17.1257469809,41079,36,4148,10,36293,15,4150,7,N/A,N/A,N/A,N/A
4150,40.973494143,17.0051714624,4151,5,4149,7,36293,9,N/A,N/A,N/A,N/A,N/A,N/A
4151,41.0331632174,16.9169482783,4152,4,36293,7,4150,5,N/A,N/A,N/A,N/A,N/A,N/A
4152,41.0823737542,16.8405908776,4151,4,4153,6,36293,9,N/A,N/A,N/A,N/A,N/A,N/A
4153,41.1467078252,16.7352447884,4152,6,4154,8,36293,13,40518,25,N/A,N/A,N/A,N/A
4154,41.233040906,16.582719494,4153,8,4155,10,40518,22,N/A,N/A,N/A,N/A,N/A,N/A
4155,41.3316388346,16.3910423587,4154,10,4156,7,40518,23,N/A,N/A,N/A,N/A,N/A,N/A
4156,41.4014237505,16.2441303958,4155,7,4157,5,37685,10,40518,27,N/A,N/A,N/A,N/A
4157,41.4495491774,16.138417193,4156,5,37685,6,4158,3,N/A,N/A,N/A,N/A,N/A,N/A
4158,41.4834003717,16.0626803827,4159,2,4157,3,37685,5,N/A,N/A,N/A,N/A,N/A,N/A
4159,41.5073447525,16.0087888075,4160,2,37685,6,4158,2,N/A,N/A,N/A,N/A,N/A,N/A
4160,41.5243449443,15.9705124093,4159,2,38513,4,4161,1,37685,7,N/A,N/A,N/A,N/A
4161,41.5364638788,15.9432734843,4160,1,38513,3,4162,1,N/A,N/A,N/A,N/A,N/A,N/A
4162,41.5450840865,15.9239417653,38513,3,4163,0,4161,1,N/A,N/A,N/A,N/A,N/A,N/A
4163,41.5518772239,15.9087408595,38513,2,4162,0,4164,1,N/A,N/A,N/A,N/A,N/A,N/A
4164,41.5606112998,15.8892451028,38513,2,4163,1,4165,1,N/A,N/A,N/A,N/A,N/A,N/A
4165,41.5729434959,15.8618140541,38513,2,4164,1,4166,2,N/A,N/A,N/A,N/A,N/A,N/A
4166,41.5903730183,15.8232462324,4167,2,38513,4,4165,2,N/A,N/A,N/A,N/A,N/A,N/A
4167,41.6150102578,15.7691567924,4168,4,38513,6,38501,19,4166,2,N/A,N/A,N/A,N/A
4168,41.6500479351,15.6931635934,4167,4,4169,5,38501,19,N/A,N/A,N/A,N/A,N/A,N/A
4169,41.6999129736,15.587068612,4168,5,4170,7,38501,21,N/A,N/A,N/A,N/A,N/A,N/A
4170,41.7717473004,15.438915829,42519,19,4169,7,4171,9,38501,25,N/A,N/A,N/A,N/A
4171,41.8618274765,15.2616963601,42519,13,4170,9,4172,7,N/A,N/A,N/A,N/A,N/A,N/A
4172,41.9314025622,15.1317538119,42519,12,4171,7,4173,5,N/A,N/A,N/A,N/A,N/A,N/A
4173,41.9822500021,15.0407267026,42519,14,39532,7,4172,5,4174,3,N/A,N/A,N/A,N/A
4174,42.0191648272,14.9767439282,4175,2,39532,4,4173,3,N/A,N/A,N/A,N/A,N/A,N/A
4175,42.045799693,14.9316776963,4176,2,39532,3,4174,2,N/A,N/A,N/A,N/A,N/A,N/A
4176,42.0691500806,14.8929249659,4175,2,4177,3,39532,4,N/A,N/A,N/A,N/A,N/A,N/A
4177,42.1012374566,14.8408274236,4176,3,4178,4,42194,14,39532,6,N/A,N/A,N/A,N/A
4178,42.1472600499,14.7684490754,4177,4,42194,12,4179,5,N/A,N/A,N/A,N/A,N/A,N/A
4179,42.2138581689,14.6686158946,4178,5,4180,8,42194,12,N/A,N/A,N/A,N/A,N/A,N/A
4180,42.3114726828,14.5327368654,42194,15,4179,8,4181,10,N/A,N/A,N/A,N/A,N/A,N/A
4181,42.4460442406,14.3654898403,4182,8,42194,23,4180,10,37740,27,N/A,N/A,N/A,N/A
4182,42.5590612824,14.2425283704,4183,6,37740,23,4181,8,N/A,N/A,N/A,N/A,N/A,N/A
4183,42.6428850325,14.1613043654,4184,4,37740,22,4182,6,N/A,N/A,N/A,N/A,N/A,N/A
4184,42.7052556969,14.1062157906,4183,4,4185,4,37740,22,N/A,N/A,N/A,N/A,N/A,N/A
4185,42.773692823,14.0505736381,4184,4,4186,6,37740,22,N/A,N/A,N/A,N/A,N/A,N/A
4186,42.8719463391,13.9770752983,4185,6,4187,9,38548,20,37740,25,N/A,N/A,N/A,N/A
4187,43.0124176179,13.8791324703,4186,9,38548,14,4188,12,N/A,N/A,N/A,N/A,N/A,N/A
4188,43.1938233492,13.7527143201,4187,12,4189,9,40685,18,38548,15,N/A,N/A,N/A,N/A
4189,43.3333780679,13.6446560253,4188,9,40685,11,4190,6,N/A,N/A,N/A,N/A,N/A,N/A
4190,43.4287379597,13.5591302291,4191,5,4189,6,40685,10,N/A,N/A,N/A,N/A,N/A,N/A
4191,43.5019572233,13.4834100084,4192,7,40685,12,4190,5,N/A,N/A,N/A,N/A,N/A,N/A
4192,43.5932962417,13.3757395312,4191,7,4193,10,40650,26,40685,17,N/A,N/A,N/A,N/A
4193,43.7161456087,13.2147040052,4192,10,40650,23,4194,13,N/A,N/A,N/A,N/A,N/A,N/A
4194,43.8761766692,13.0013452417,38535,12,4193,13,40650,26,4195,10,N/A,N/A,N/A,N/A
4195,44.0117899436,12.8432394844,38535,9,4194,10,4196,7,N/A,N/A,N/A,N/A,N/A,N/A
4196,44.1188501153,12.7441987283,38535,12,4195,7,4197,8,42749,20,N/A,N/A,N/A,N/A
4197,44.2454559373,12.6578526205,4196,8,42749,17,4198,11,N/A,N/A,N/A,N/A,N/A,N/A
4198,44.4351475405,12.5776311057,4199,13,4197,11,42749,18,N/A,N/A,N/A,N/A,N/A,N/A
4199,44.6544082911,12.5449144932,41975,29,4200,9,42749,24,4198,13,N/A,N/A,N/A,N/A
4200,44.8129503424,12.558213811,41975,23,4199,9,4201,6,N/A,N/A,N/A,N/A,N/A,N/A
4201,44.9261954741,12.5872893482,41975,19,4200,6,4202,7,N/A,N/A,N/A,N/A,N/A,N/A
4202,45.04703455,12.63773221,41975,17,4201,7,4203,10,N/A,N/A,N/A,N/A,N/A,N/A
4203,45.2079947223,12.7415470149,41975,18,4202,10,4204,14,N/A,N/A,N/A,N/A,N/A,N/A
4204,45.3944401002,12.9696722078,41975,24,4203,14,4205,14,N/A,N/A,N/A,N/A,N/A,N/A
4205,45.3776481577,13.3233458668,41975,26,4204,14,4206,14,N/A,N/A,N/A,N/A,N/A,N/A
4206,45.2132895247,13.5712004778,41975,26,4207,10,4205,14,N/A,N/A,N/A,N/A,N/A,N/A
4207,45.0905736624,13.7376541823,41975,30,4208,7,41226,22,4206,10,N/A,N/A,N/A,N/A
4208,45.0077342327,13.8618679575,4207,7,4209,6,41226,17,N/A,N/A,N/A,N/A,N/A,N/A
4209,44.9422200152,13.9761510865,4208,6,41226,15,4210,8,N/A,N/A,N/A,N/A,N/A,N/A
4210,44.8617297174,14.1405321365,4209,8,41226,16,4211,11,N/A,N/A,N/A,N/A,N/A,N/A
4211,44.7582654432,14.3803292271,4210,11,41226,24,42819,21,4212,12,N/A,N/A,N/A,N/A
4212,44.6550822921,14.6215839574,4211,12,42819,16,4213,8,N/A,N/A,N/A,N/A,N/A,N/A
4213,44.5758667817,14.7873756476,42819,17,4212,8,4214,6,N/A,N/A,N/A,N/A,N/A,N/A
4214,44.5135356231,14.9004340348,4215,6,42819,19,4213,6,40094,17,N/A,N/A,N/A,N/A
4215,44.4447279076,15.0082283518,4216,8,40094,12,4214,6,N/A,N/A,N/A,N/A,N/A,N/A
4216,44.3411934054,15.149285677,4215,8,4217,12,40094,9,N/A,N/A,N/A,N/A,N/A,N/A
4217,44.1894520703,15.3344544291,4216,12,4218,11,38997,14,40094,15,N/A,N/A,N/A,N/A
4218,44.0499308458,15.5019949921,4217,11,4219,7,38997,9,N/A,N/A,N/A,N/A,N/A,N/A
4219,43.9539158215,15.6257008229,4218,7,4220,5,38997,12,N/A,N/A,N/A,N/A,N/A,N/A
4220,43.8887739632,15.718195231,40671,21,4219,5,4221,5,38997,16,N/A,N/A,N/A,N/A
4221,43.8306313982,15.8097616534,40671,19,4220,5,4222,7,N/A,N/A,N/A,N/A,N/A,N/A
4222,43.7551790769,15.9425949528,40671,19,4223,10,4221,7,N/A,N/A,N/A,N/A,N/A,N/A
4223,43.6572294161,16.1370698415,40671,24,4224,10,41533,15,4222,10,N/A,N/A,N/A,N/A
4224,43.5669921757,16.3327724839,4223,10,4225,7,41533,10,N/A,N/A,N/A,N/A,N/A,N/A
4225,43.504293778,16.4730583044,4224,7,4226,5,41533,11,N/A,N/A,N/A,N/A,N/A,N/A
4226,43.4596984444,16.5725581436,41073,9,4227,3,4225,5,41533,15,N/A,N/A,N/A,N/A
4227,43.42766668,16.6430091981,41073,7,4226,3,4228,2,N/A,N/A,N/A,N/A,N/A,N/A
